Country,Region,Date,co2_kilotons,co2_per_capita,Year
Cyprus,Asia,1991-01-01,5110.0,6.4,1991
Cyprus,Asia,1990-01-01,4590.0,5.82,1990
Czech Republic,Europe,1990-01-01,150200.0,14.54,1990
Czech Republic,Europe,1991-01-01,136900.0,13.28,1991
Czech Republic,Europe,1992-01-01,134140.0,13.0,1992
Czech Republic,Europe,1993-01-01,130980.0,12.68,1993
Czech Republic,Europe,1996-01-01,126740.0,12.29,1996
Czech Republic,Europe,1995-01-01,125180.0,12.12,1995
Czech Republic,Europe,1997-01-01,124790.0,12.11,1997
Czech Republic,Europe,1994-01-01,124710.0,12.07,1994
Czech Republic,Europe,2007-01-01,123620.0,12.0,2007
Czech Republic,Europe,2004-01-01,123440.0,12.11,2004
Czech Republic,Europe,2000-01-01,123170.0,12.01,2000
Czech Republic,Europe,2003-01-01,122770.0,12.04,2003
Czech Republic,Europe,2001-01-01,122720.0,12.01,2001
Czech Republic,Europe,2006-01-01,120600.0,11.78,2006
Czech Republic,Europe,2005-01-01,119990.0,11.75,2005
Czech Republic,Europe,1998-01-01,118920.0,11.55,1998
Czech Republic,Europe,2002-01-01,118530.0,11.62,2002
Czech Republic,Europe,2008-01-01,118310.0,11.39,2008
Czech Republic,Europe,2010-01-01,112250.0,10.72,2010
Czech Republic,Europe,1999-01-01,111950.0,10.89,1999
Czech Republic,Europe,2009-01-01,111170.0,10.64,2009
Czech Republic,Europe,2011-01-01,109170.0,10.4,2011
Czech Republic,Europe,2012-01-01,106070.0,10.09,2012
Czech Republic,Europe,2017-01-01,101830.0,9.61,2017
Czech Republic,Europe,2016-01-01,101730.0,9.63,2016
Czech Republic,Europe,2013-01-01,101150.0,9.62,2013
Czech Republic,Europe,2018-01-01,100900.0,9.49,2018
Czech Republic,Europe,2015-01-01,99140.0,9.4,2015
Czech Republic,Europe,2014-01-01,97510.0,9.26,2014
Czech Republic,Europe,2019-01-01,96290.0,9.02,2019
Democratic Republic Of Congo,Africa,2014-01-01,5140.0,0.07,2014
Democratic Republic Of Congo,Africa,2013-01-01,3960.0,0.05,2013
Democratic Republic Of Congo,Africa,2015-01-01,3230.0,0.04,2015
Democratic Republic Of Congo,Africa,2019-01-01,3210.0,0.04,2019
Democratic Republic Of Congo,Africa,1990-01-01,3180.0,0.09,1990
Democratic Republic Of Congo,Africa,2018-01-01,3120.0,0.04,2018
Democratic Republic Of Congo,Africa,2011-01-01,3020.0,0.04,2011
Democratic Republic Of Congo,Africa,2017-01-01,2850.0,0.03,2017
Democratic Republic Of Congo,Africa,2012-01-01,2830.0,0.04,2012
Democratic Republic Of Congo,Africa,2010-01-01,2650.0,0.04,2010
Democratic Republic Of Congo,Africa,2008-01-01,2550.0,0.04,2008
Democratic Republic Of Congo,Africa,2009-01-01,2500.0,0.04,2009
Democratic Republic Of Congo,Africa,2007-01-01,2470.0,0.04,2007
Democratic Republic Of Congo,Africa,2016-01-01,2420.0,0.03,2016
Democratic Republic Of Congo,Africa,2006-01-01,2280.0,0.04,2006
Democratic Republic Of Congo,Africa,1998-01-01,2280.0,0.05,1998
Democratic Republic Of Congo,Africa,1996-01-01,2270.0,0.05,1996
Democratic Republic Of Congo,Africa,1997-01-01,2270.0,0.05,1997
Democratic Republic Of Congo,Africa,2005-01-01,2210.0,0.04,2005
Democratic Republic Of Congo,Africa,1994-01-01,2210.0,0.05,1994
Democratic Republic Of Congo,Africa,1995-01-01,2110.0,0.05,1995
Democratic Republic Of Congo,Africa,1999-01-01,2090.0,0.04,1999
Democratic Republic Of Congo,Africa,2003-01-01,2000.0,0.04,2003
Democratic Republic Of Congo,Africa,2004-01-01,1940.0,0.04,2004
Democratic Republic Of Congo,Africa,1993-01-01,1900.0,0.05,1993
Democratic Republic Of Congo,Africa,1991-01-01,1740.0,0.05,1991
Democratic Republic Of Congo,Africa,2002-01-01,1650.0,0.03,2002
Democratic Republic Of Congo,Africa,2000-01-01,1630.0,0.03,2000
Democratic Republic Of Congo,Africa,2001-01-01,1570.0,0.03,2001
Democratic Republic Of Congo,Africa,1992-01-01,1480.0,0.04,1992
Denmark,Europe,1996-01-01,73340.0,13.93,1996
Denmark,Europe,1997-01-01,63650.0,12.04,1997
Denmark,Europe,1994-01-01,63200.0,12.14,1994
Denmark,Europe,1991-01-01,62800.0,12.18,1991
Denmark,Europe,1995-01-01,60000.0,11.46,1995
Denmark,Europe,1998-01-01,59710.0,11.26,1998
Denmark,Europe,1993-01-01,59360.0,11.44,1993
Denmark,Europe,2003-01-01,59230.0,10.99,2003
Denmark,Europe,2006-01-01,58130.0,10.69,2006
Denmark,Europe,1992-01-01,57030.0,11.03,1992
Denmark,Europe,1999-01-01,56730.0,10.66,1999
Denmark,Europe,2001-01-01,54250.0,10.12,2001
Denmark,Europe,2002-01-01,53840.0,10.02,2002
Denmark,Europe,2004-01-01,53730.0,9.94,2004
Denmark,Europe,2007-01-01,53410.0,9.78,2007
Denmark,Europe,2000-01-01,52600.0,9.85,2000
Denmark,Europe,1990-01-01,52090.0,10.13,1990
Denmark,Europe,2005-01-01,50200.0,9.26,2005
Denmark,Europe,2008-01-01,50130.0,9.13,2008
Denmark,Europe,2010-01-01,48120.0,8.67,2010
Denmark,Europe,2009-01-01,47930.0,8.68,2009
Denmark,Europe,2011-01-01,43100.0,7.74,2011
Denmark,Europe,2013-01-01,39960.0,7.12,2013
Denmark,Europe,2012-01-01,38220.0,6.84,2012
Denmark,Europe,2014-01-01,35820.0,6.35,2014
Denmark,Europe,2016-01-01,35320.0,6.17,2016
Denmark,Europe,2015-01-01,33700.0,5.93,2015
Denmark,Europe,2018-01-01,33130.0,5.72,2018
Denmark,Europe,2017-01-01,33130.0,5.75,2017
Denmark,Europe,2019-01-01,29700.0,5.11,2019
Djibouti,Africa,2013-01-01,560.0,0.58,2013
Djibouti,Africa,2010-01-01,520.0,0.57,2010
Djibouti,Africa,2012-01-01,500.0,0.52,2012
Djibouti,Africa,2011-01-01,480.0,0.51,2011
Djibouti,Africa,2009-01-01,470.0,0.52,2009
Djibouti,Africa,2008-01-01,470.0,0.53,2008
Djibouti,Africa,2007-01-01,470.0,0.54,2007
Djibouti,Africa,2015-01-01,460.0,0.46,2015
Djibouti,Africa,2006-01-01,430.0,0.51,2006
Djibouti,Africa,2005-01-01,430.0,0.52,2005
Djibouti,Africa,2019-01-01,420.0,0.39,2019
Djibouti,Africa,2017-01-01,420.0,0.4,2017
Djibouti,Africa,2016-01-01,420.0,0.41,2016
Djibouti,Africa,2003-01-01,410.0,0.51,2003
Djibouti,Africa,2018-01-01,400.0,0.38,2018
Djibouti,Africa,2014-01-01,400.0,0.4,2014
Djibouti,Africa,2004-01-01,400.0,0.49,2004
Djibouti,Africa,2002-01-01,400.0,0.51,2002
Djibouti,Africa,1999-01-01,390.0,0.54,1999
Djibouti,Africa,1998-01-01,390.0,0.56,1998
Djibouti,Africa,2001-01-01,380.0,0.5,2001
Djibouti,Africa,2000-01-01,370.0,0.5,2000
Djibouti,Africa,1997-01-01,330.0,0.49,1997
Djibouti,Africa,1995-01-01,320.0,0.51,1995
Djibouti,Africa,1996-01-01,300.0,0.47,1996
Djibouti,Africa,1992-01-01,300.0,0.48,1992
Djibouti,Africa,1993-01-01,300.0,0.49,1993
Djibouti,Africa,1991-01-01,290.0,0.46,1991
Djibouti,Africa,1994-01-01,290.0,0.47,1994
Djibouti,Africa,1990-01-01,270.0,0.47,1990
Dominica,Americas,2009-01-01,500.0,7.27,2009
Dominica,Americas,2012-01-01,250.0,3.63,2012
Dominica,Americas,2015-01-01,180.0,2.57,2015
Dominica,Americas,2016-01-01,180.0,2.57,2016
Dominica,Americas,2014-01-01,180.0,2.59,2014
Dominica,Americas,2007-01-01,180.0,2.62,2007
Dominica,Americas,2008-01-01,180.0,2.62,2008
Dominica,Americas,2010-01-01,180.0,2.62,2010
Dominica,Americas,2011-01-01,180.0,2.62,2011
Dominica,Americas,2019-01-01,170.0,2.38,2019
Dominica,Americas,2018-01-01,170.0,2.4,2018
Dominica,Americas,2017-01-01,170.0,2.41,2017
Dominica,Americas,2006-01-01,170.0,2.47,2006
Dominica,Americas,2013-01-01,170.0,2.47,2013
Dominica,Americas,2004-01-01,160.0,2.33,2004
Dominica,Americas,2005-01-01,160.0,2.33,2005
Dominica,Americas,2001-01-01,150.0,2.2,2001
Dominica,Americas,2003-01-01,140.0,2.05,2003
Dominica,Americas,2000-01-01,130.0,1.9,2000
Dominica,Americas,2002-01-01,120.0,1.76,2002
Dominica,Americas,1998-01-01,110.0,1.6,1998
Dominica,Americas,1999-01-01,110.0,1.6,1999
Dominica,Americas,1995-01-01,100.0,1.45,1995
Dominica,Americas,1997-01-01,100.0,1.45,1997
Dominica,Americas,1992-01-01,80.0,1.16,1992
Dominica,Americas,1993-01-01,80.0,1.16,1993
Dominica,Americas,1994-01-01,80.0,1.16,1994
Dominica,Americas,1996-01-01,80.0,1.16,1996
Dominica,Americas,1990-01-01,60.0,0.86,1990
Dominica,Americas,1991-01-01,60.0,0.87,1991
Dominican Republic,Americas,2019-01-01,27230.0,2.5,2019
Dominican Republic,Americas,2018-01-01,25310.0,2.35,2018
Dominican Republic,Americas,2016-01-01,24590.0,2.34,2016
Dominican Republic,Americas,2015-01-01,23590.0,2.27,2015
Dominican Republic,Americas,2017-01-01,23550.0,2.21,2017
Dominican Republic,Americas,2012-01-01,21680.0,2.16,2012
Dominican Republic,Americas,2014-01-01,21450.0,2.09,2014
Dominican Republic,Americas,2013-01-01,21290.0,2.1,2013
Dominican Republic,Americas,2011-01-01,20910.0,2.11,2011
Dominican Republic,Americas,2002-01-01,20880.0,2.37,2002
Dominican Republic,Americas,2010-01-01,20680.0,2.12,2010
Dominican Republic,Americas,2007-01-01,20630.0,2.19,2007
Dominican Republic,Americas,2008-01-01,20580.0,2.16,2008
Dominican Republic,Americas,2006-01-01,20370.0,2.19,2006
Dominican Republic,Americas,2009-01-01,19660.0,2.04,2009
Dominican Republic,Americas,2001-01-01,18980.0,2.19,2001
Dominican Republic,Americas,2003-01-01,18730.0,2.1,2003
Dominican Republic,Americas,2005-01-01,18690.0,2.04,2005
Dominican Republic,Americas,2000-01-01,18670.0,2.19,2000
Dominican Republic,Americas,1999-01-01,17790.0,2.12,1999
Dominican Republic,Americas,2004-01-01,17280.0,1.91,2004
Dominican Republic,Americas,1998-01-01,16620.0,2.01,1998
Dominican Republic,Americas,1997-01-01,14500.0,1.78,1997
Dominican Republic,Americas,1996-01-01,12730.0,1.59,1996
Dominican Republic,Americas,1995-01-01,11840.0,1.5,1995
Dominican Republic,Americas,1994-01-01,11140.0,1.44,1994
Dominican Republic,Americas,1992-01-01,9620.0,1.3,1992
Dominican Republic,Americas,1993-01-01,9520.0,1.26,1993
Dominican Republic,Americas,1991-01-01,8230.0,1.13,1991
Dominican Republic,Americas,1990-01-01,7860.0,1.1,1990
Ecuador,Americas,2014-01-01,41800.0,2.62,2014
Ecuador,Americas,2015-01-01,41520.0,2.56,2015
Ecuador,Americas,2018-01-01,40140.0,2.36,2018
Ecuador,Americas,2016-01-01,39810.0,2.42,2016
Ecuador,Americas,2013-01-01,39700.0,2.53,2013
Ecuador,Americas,2019-01-01,39290.0,2.27,2019
Ecuador,Americas,2017-01-01,38550.0,2.31,2017
Ecuador,Americas,2010-01-01,37250.0,2.49,2010
Ecuador,Americas,2011-01-01,37100.0,2.43,2011
Ecuador,Americas,2012-01-01,37090.0,2.4,2012
Ecuador,Americas,2009-01-01,34500.0,2.34,2009
Ecuador,Americas,2008-01-01,31690.0,2.19,2008
Ecuador,Americas,2007-01-01,30640.0,2.15,2007
Ecuador,Americas,2006-01-01,30130.0,2.15,2006
Ecuador,Americas,2005-01-01,28220.0,2.05,2005
Ecuador,Americas,2004-01-01,26180.0,1.93,2004
Ecuador,Americas,1997-01-01,24950.0,2.08,1997
Ecuador,Americas,2003-01-01,24660.0,1.85,2003
Ecuador,Americas,1998-01-01,24470.0,2.01,1998
Ecuador,Americas,2001-01-01,24250.0,1.89,2001
Ecuador,Americas,2002-01-01,24170.0,1.85,2002
Ecuador,Americas,1996-01-01,24000.0,2.04,1996
Ecuador,Americas,2000-01-01,22050.0,1.75,2000
Ecuador,Americas,1999-01-01,21610.0,1.74,1999
Ecuador,Americas,1995-01-01,20920.0,1.81,1995
Ecuador,Americas,1994-01-01,18800.0,1.66,1994
Ecuador,Americas,1993-01-01,16950.0,1.52,1993
Ecuador,Americas,1992-01-01,16850.0,1.54,1992
Ecuador,Americas,1991-01-01,15740.0,1.47,1991
Ecuador,Americas,1990-01-01,15420.0,1.48,1990
Egypt,Africa,2019-01-01,249370.0,2.36,2019
Egypt,Africa,2018-01-01,247910.0,2.39,2018
Egypt,Africa,2017-01-01,242230.0,2.38,2017
Egypt,Africa,2016-01-01,231230.0,2.32,2016
Egypt,Africa,2015-01-01,226280.0,2.32,2015
Egypt,Africa,2014-01-01,219120.0,2.29,2014
Egypt,Africa,2012-01-01,215000.0,2.36,2012
Egypt,Africa,2013-01-01,213860.0,2.29,2013
Egypt,Africa,2011-01-01,205770.0,2.31,2011
Egypt,Africa,2010-01-01,200310.0,2.3,2010
Egypt,Africa,2009-01-01,197660.0,2.31,2009
Egypt,Africa,2008-01-01,189940.0,2.27,2008
Egypt,Africa,2007-01-01,183399.99,2.23,2007
Egypt,Africa,2006-01-01,170750.0,2.12,2006
Egypt,Africa,2005-01-01,162220.0,2.05,2005
Egypt,Africa,2004-01-01,144500.0,1.86,2004
Egypt,Africa,2003-01-01,133020.0,1.75,2003
Egypt,Africa,2002-01-01,129440.0,1.74,2002
Egypt,Africa,2001-01-01,126700.0,1.74,2001
Egypt,Africa,1999-01-01,116540.0,1.67,1999
Egypt,Africa,2000-01-01,114610.0,1.61,2000
Egypt,Africa,1998-01-01,110980.0,1.62,1998
Egypt,Africa,1997-01-01,106060.0,1.58,1997
Egypt,Africa,1996-01-01,98940.0,1.51,1996
Egypt,Africa,1995-01-01,93720.0,1.46,1995
Egypt,Africa,1993-01-01,92660.0,1.51,1993
Egypt,Africa,1992-01-01,90900.0,1.52,1992
Egypt,Africa,1991-01-01,89370.0,1.52,1991
Egypt,Africa,1994-01-01,87900.0,1.4,1994
Egypt,Africa,1990-01-01,87750.0,1.53,1990
El Salvador,Americas,2019-01-01,7800.0,1.24,2019
El Salvador,Americas,2007-01-01,7630.0,1.26,2007
El Salvador,Americas,2006-01-01,7240.0,1.2,2006
El Salvador,Americas,2016-01-01,7170.0,1.15,2016
El Salvador,Americas,2015-01-01,7000.0,1.12,2015
El Salvador,Americas,2008-01-01,6910.0,1.14,2008
El Salvador,Americas,2005-01-01,6840.0,1.13,2005
El Salvador,Americas,2018-01-01,6810.0,1.09,2018
El Salvador,Americas,2011-01-01,6780.0,1.1,2011
El Salvador,Americas,2012-01-01,6770.0,1.1,2012
El Salvador,Americas,2009-01-01,6680.0,1.1,2009
El Salvador,Americas,2004-01-01,6680.0,1.11,2004
El Salvador,Americas,2014-01-01,6590.0,1.06,2014
El Salvador,Americas,2010-01-01,6540.0,1.07,2010
El Salvador,Americas,2003-01-01,6510.0,1.08,2003
El Salvador,Americas,2013-01-01,6460.0,1.04,2013
El Salvador,Americas,2017-01-01,6380.0,1.02,2017
El Salvador,Americas,2002-01-01,5940.0,0.99,2002
El Salvador,Americas,2001-01-01,5870.0,0.98,2001
El Salvador,Americas,1998-01-01,5670.0,0.96,1998
El Salvador,Americas,2000-01-01,5630.0,0.94,2000
El Salvador,Americas,1999-01-01,5610.0,0.95,1999
El Salvador,Americas,1997-01-01,5320.0,0.91,1997
El Salvador,Americas,1995-01-01,4960.0,0.86,1995
El Salvador,Americas,1994-01-01,4460.0,0.78,1994
El Salvador,Americas,1996-01-01,4390.0,0.76,1996
El Salvador,Americas,1993-01-01,3920.0,0.7,1993
El Salvador,Americas,1992-01-01,3350.0,0.6,1992
El Salvador,Americas,1991-01-01,3070.0,0.56,1991
El Salvador,Americas,1990-01-01,2380.0,0.44,1990
Equatorial Guinea,Africa,2011-01-01,9990.0,8.73,2011
Equatorial Guinea,Africa,2010-01-01,9950.0,9.09,2010
Equatorial Guinea,Africa,2012-01-01,9820.0,8.23,2012
Equatorial Guinea,Africa,2008-01-01,9780.0,9.83,2008
Equatorial Guinea,Africa,2009-01-01,9710.0,9.3,2009
Equatorial Guinea,Africa,2006-01-01,9370.0,10.35,2006
Equatorial Guinea,Africa,2013-01-01,9180.0,7.38,2013
Equatorial Guinea,Africa,2007-01-01,8540.0,9.0,2007
Equatorial Guinea,Africa,2005-01-01,8320.0,9.62,2005
Equatorial Guinea,Africa,2014-01-01,7910.0,6.11,2014
Equatorial Guinea,Africa,2016-01-01,6660.0,4.76,2016
Equatorial Guinea,Africa,2015-01-01,6570.0,4.88,2015
Equatorial Guinea,Africa,2018-01-01,6430.0,4.28,2018
Equatorial Guinea,Africa,2004-01-01,6200.0,7.5,2004
Equatorial Guinea,Africa,2017-01-01,5800.0,4.0,2017
Equatorial Guinea,Africa,2019-01-01,5350.0,3.44,2019
Equatorial Guinea,Africa,2003-01-01,5010.0,6.34,2003
Equatorial Guinea,Africa,2002-01-01,4630.0,6.14,2002
Equatorial Guinea,Africa,2001-01-01,3400.0,4.73,2001
Equatorial Guinea,Africa,1999-01-01,3230.0,4.93,1999
Equatorial Guinea,Africa,2000-01-01,2220.0,3.24,2000
Equatorial Guinea,Africa,1998-01-01,1970.0,3.13,1998
Equatorial Guinea,Africa,1997-01-01,1650.0,2.72,1997
Equatorial Guinea,Africa,1996-01-01,1190.0,2.04,1996
Equatorial Guinea,Africa,1995-01-01,1100.0,1.96,1995
Equatorial Guinea,Africa,1994-01-01,1030.0,1.91,1994
Equatorial Guinea,Africa,1993-01-01,960.0,1.85,1993
Equatorial Guinea,Africa,1992-01-01,900.0,1.8,1992
Equatorial Guinea,Africa,1991-01-01,70.0,0.14,1991
Equatorial Guinea,Africa,1990-01-01,60.0,0.13,1990
Eritrea,Africa,2019-01-01,880.0,0.25,2019
Eritrea,Africa,1996-01-01,870.0,0.38,1996
Eritrea,Africa,2018-01-01,850.0,0.25,2018
Eritrea,Africa,1997-01-01,830.0,0.36,1997
Eritrea,Africa,1995-01-01,800.0,0.37,1995
Eritrea,Africa,1994-01-01,730.0,0.36,1994
Eritrea,Africa,2017-01-01,720.0,0.21,2017
Eritrea,Africa,2001-01-01,700.0,0.28,2001
Eritrea,Africa,2003-01-01,690.0,0.26,2003
Eritrea,Africa,2004-01-01,680.0,0.25,2004
Eritrea,Africa,2002-01-01,680.0,0.27,2002
Eritrea,Africa,2016-01-01,660.0,0.2,2016
Eritrea,Africa,2015-01-01,650.0,0.19,2015
Eritrea,Africa,2014-01-01,650.0,0.2,2014
Eritrea,Africa,1999-01-01,650.0,0.28,1999
Eritrea,Africa,2013-01-01,640.0,0.19,2013
Eritrea,Africa,2000-01-01,640.0,0.27,2000
Eritrea,Africa,1993-01-01,630.0,0.32,1993
Eritrea,Africa,2012-01-01,620.0,0.19,2012
Eritrea,Africa,1998-01-01,610.0,0.26,1998
Eritrea,Africa,2005-01-01,600.0,0.21,2005
Eritrea,Africa,2011-01-01,570.0,0.18,2011
Eritrea,Africa,2006-01-01,520.0,0.18,2006
Eritrea,Africa,2007-01-01,510.0,0.17,2007
Eritrea,Africa,2010-01-01,500.0,0.16,2010
Eritrea,Africa,2009-01-01,470.0,0.15,2009
Eritrea,Africa,2008-01-01,450.0,0.15,2008
Eritrea,Africa,1992-01-01,440.0,0.23,1992
Estonia,Europe,1990-01-01,35280.0,22.48,1990
Estonia,Europe,1991-01-01,31540.0,20.2,1991
Estonia,Europe,1992-01-01,23820.0,15.54,1992
Estonia,Europe,2007-01-01,19980.0,14.9,2007
Estonia,Europe,2013-01-01,19320.0,14.66,2013
Estonia,Europe,2010-01-01,19000.0,14.27,2010
Estonia,Europe,2008-01-01,18400.0,13.76,2008
Estonia,Europe,1993-01-01,18340.0,12.27,1993
Estonia,Europe,2011-01-01,18170.0,13.69,2011
Estonia,Europe,2014-01-01,17940.0,13.65,2014
Estonia,Europe,1994-01-01,17820.0,12.18,1994
Estonia,Europe,2005-01-01,17230.0,12.72,2005
Estonia,Europe,1996-01-01,17200.0,12.15,1996
Estonia,Europe,2004-01-01,17020.0,12.49,2004
Estonia,Europe,2003-01-01,16940.0,12.36,2003
Estonia,Europe,2012-01-01,16890.0,12.77,2012
Estonia,Europe,1997-01-01,16770.0,11.98,1997
Estonia,Europe,2017-01-01,16710.0,12.68,2017
Estonia,Europe,1995-01-01,16260.0,11.32,1995
Estonia,Europe,1998-01-01,16240.0,11.72,1998
Estonia,Europe,2016-01-01,15990.0,12.15,2016
Estonia,Europe,2006-01-01,15980.0,11.87,2006
Estonia,Europe,2015-01-01,15540.0,11.81,2015
Estonia,Europe,2001-01-01,15380.0,11.08,2001
Estonia,Europe,2018-01-01,15320.0,11.59,2018
Estonia,Europe,1999-01-01,15290.0,11.0,1999
Estonia,Europe,2009-01-01,15050.0,11.28,2009
Estonia,Europe,2002-01-01,14950.0,10.84,2002
Estonia,Europe,2000-01-01,14920.0,10.68,2000
Estonia,Europe,2019-01-01,10180.0,7.67,2019
Eswatini,Africa,2019-01-01,960.0,0.82,2019
Eswatini,Africa,2018-01-01,910.0,0.78,2018
Eswatini,Africa,2017-01-01,890.0,0.77,2017
Eswatini,Africa,2016-01-01,840.0,0.74,2016
Eswatini,Africa,2015-01-01,770.0,0.68,2015
Eswatini,Africa,2013-01-01,750.0,0.67,2013
Eswatini,Africa,2014-01-01,750.0,0.67,2014
Eswatini,Africa,2009-01-01,700.0,0.64,2009
Eswatini,Africa,2000-01-01,690.0,0.67,2000
Eswatini,Africa,2012-01-01,680.0,0.61,2012
Eswatini,Africa,1999-01-01,680.0,0.67,1999
Eswatini,Africa,2011-01-01,660.0,0.6,2011
Eswatini,Africa,2007-01-01,660.0,0.61,2007
Eswatini,Africa,2005-01-01,660.0,0.62,2005
Eswatini,Africa,2010-01-01,650.0,0.59,2010
Eswatini,Africa,2006-01-01,650.0,0.6,2006
Eswatini,Africa,2008-01-01,630.0,0.58,2008
Eswatini,Africa,2004-01-01,630.0,0.59,2004
Eswatini,Africa,2003-01-01,630.0,0.6,2003
Eswatini,Africa,1995-01-01,630.0,0.66,1995
Eswatini,Africa,2002-01-01,620.0,0.59,2002
Eswatini,Africa,1998-01-01,620.0,0.62,1998
Eswatini,Africa,2001-01-01,610.0,0.59,2001
Eswatini,Africa,1994-01-01,610.0,0.64,1994
Eswatini,Africa,1997-01-01,590.0,0.6,1997
Eswatini,Africa,1993-01-01,590.0,0.62,1993
Eswatini,Africa,1992-01-01,580.0,0.63,1992
Eswatini,Africa,1991-01-01,560.0,0.63,1991
Eswatini,Africa,1990-01-01,560.0,0.66,1990
Eswatini,Africa,1996-01-01,460.0,0.47,1996
Ethiopia,Africa,2019-01-01,18360.0,0.16,2019
Ethiopia,Africa,2018-01-01,17240.0,0.16,2018
Ethiopia,Africa,2017-01-01,15820.0,0.15,2017
Ethiopia,Africa,2016-01-01,14970.0,0.14,2016
Ethiopia,Africa,2015-01-01,12890.0,0.13,2015
Ethiopia,Africa,2014-01-01,12340.0,0.12,2014
Ethiopia,Africa,2013-01-01,10080.0,0.1,2013
Ethiopia,Africa,2012-01-01,8480.0,0.09,2012
Ethiopia,Africa,2011-01-01,7540.0,0.08,2011
Ethiopia,Africa,2009-01-01,6530.0,0.08,2009
Ethiopia,Africa,2008-01-01,6490.0,0.08,2008
Ethiopia,Africa,2010-01-01,6470.0,0.07,2010
Ethiopia,Africa,2007-01-01,5960.0,0.07,2007
Ethiopia,Africa,2006-01-01,5400.0,0.07,2006
Ethiopia,Africa,2004-01-01,5330.0,0.07,2004
Ethiopia,Africa,2005-01-01,5050.0,0.07,2005
Ethiopia,Africa,2003-01-01,5020.0,0.07,2003
Ethiopia,Africa,2002-01-01,4570.0,0.06,2002
Ethiopia,Africa,2001-01-01,4400.0,0.06,2001
Ethiopia,Africa,2000-01-01,3560.0,0.05,2000
Ethiopia,Africa,1998-01-01,3230.0,0.05,1998
Ethiopia,Africa,1999-01-01,3180.0,0.05,1999
Ethiopia,Africa,1997-01-01,3060.0,0.05,1997
Ethiopia,Africa,1996-01-01,2870.0,0.05,1996
Ethiopia,Africa,1995-01-01,2570.0,0.04,1995
Ethiopia,Africa,1991-01-01,2330.0,0.05,1991
Ethiopia,Africa,1990-01-01,2310.0,0.05,1990
Ethiopia,Africa,1994-01-01,2260.0,0.04,1994
Ethiopia,Africa,1993-01-01,1940.0,0.04,1993
Ethiopia,Africa,1992-01-01,1520.0,0.03,1992
Fiji,Oceania,2017-01-01,1650.0,1.8,2017
Fiji,Oceania,2018-01-01,1630.0,1.77,2018
Fiji,Oceania,2019-01-01,1630.0,1.77,2019
Fiji,Oceania,2016-01-01,1520.0,1.66,2016
Fiji,Oceania,2004-01-01,1470.0,1.7,2004
Fiji,Oceania,2015-01-01,1380.0,1.5,2015
Fiji,Oceania,2006-01-01,1380.0,1.56,2006
Fiji,Oceania,2014-01-01,1290.0,1.41,2014
Fiji,Oceania,2005-01-01,1290.0,1.47,2005
Fiji,Oceania,2007-01-01,1260.0,1.41,2007
Fiji,Oceania,2010-01-01,1160.0,1.28,2010
Fiji,Oceania,2013-01-01,1130.0,1.24,2013
Fiji,Oceania,2011-01-01,1110.0,1.22,2011
Fiji,Oceania,2003-01-01,1050.0,1.22,2003
Fiji,Oceania,2001-01-01,1040.0,1.24,2001
Fiji,Oceania,2012-01-01,1030.0,1.13,2012
Fiji,Oceania,2008-01-01,970.0,1.08,2008
Fiji,Oceania,2009-01-01,970.0,1.08,2009
Fiji,Oceania,2002-01-01,880.0,1.04,2002
Fiji,Oceania,2000-01-01,810.0,0.97,2000
Fiji,Oceania,1996-01-01,770.0,0.97,1996
Fiji,Oceania,1999-01-01,750.0,0.91,1999
Fiji,Oceania,1997-01-01,750.0,0.93,1997
Fiji,Oceania,1998-01-01,730.0,0.9,1998
Fiji,Oceania,1992-01-01,720.0,0.92,1992
Fiji,Oceania,1995-01-01,710.0,0.9,1995
Fiji,Oceania,1993-01-01,700.0,0.89,1993
Fiji,Oceania,1994-01-01,700.0,0.89,1994
Fiji,Oceania,1990-01-01,690.0,0.88,1990
Fiji,Oceania,1991-01-01,680.0,0.87,1991
Finland,Europe,2003-01-01,71710.0,13.76,2003
Finland,Europe,2004-01-01,67680.0,12.95,2004
Finland,Europe,2006-01-01,67020.0,12.73,2006
Finland,Europe,2007-01-01,65100.0,12.31,2007
Finland,Europe,2002-01-01,63440.0,12.2,2002
Finland,Europe,1996-01-01,62570.0,12.21,1996
Finland,Europe,2010-01-01,62530.0,11.66,2010
Finland,Europe,2001-01-01,61090.0,11.78,2001
Finland,Europe,1997-01-01,60620.0,11.79,1997
Finland,Europe,1994-01-01,59930.0,11.78,1994
Finland,Europe,1998-01-01,57270.0,11.11,1998
Finland,Europe,2008-01-01,56660.0,10.66,2008
Finland,Europe,1999-01-01,56510.0,10.94,1999
Finland,Europe,1995-01-01,56090.0,10.98,1995
Finland,Europe,2005-01-01,55460.0,10.57,2005
Finland,Europe,1991-01-01,55130.0,11.0,1991
Finland,Europe,2011-01-01,55120.0,10.23,2011
Finland,Europe,2000-01-01,55100.0,10.64,2000
Finland,Europe,1990-01-01,54560.0,10.94,1990
Finland,Europe,2009-01-01,54180.0,10.15,2009
Finland,Europe,1993-01-01,53460.0,10.55,1993
Finland,Europe,1992-01-01,52280.0,10.37,1992
Finland,Europe,2013-01-01,50190.0,9.23,2013
Finland,Europe,2012-01-01,49410.0,9.13,2012
Finland,Europe,2014-01-01,46160.0,8.45,2014
Finland,Europe,2016-01-01,45700.0,8.32,2016
